Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
81751,snow,0.0,11.0,0.3513250599,31.0,133.0,6.0,1017.0,Mist,1311
95563,snow,-20.0,24.0,0.6888351004000001,30.0,229.0,11.0,1032.0,Frost,1035
91276,snow,28.0,7.0,0.6310206048,5.0,90.0,6.0,1017.0,Mist,1334
81724,snow,-4.0,15.0,0.853217392,57.0,89.0,14.0,1042.0,Fog,1284
95402,snow,3.0,15.0,0.07240722047,25.0,283.0,11.0,1038.0,Mist,1302
89476,snow,-1.0,-19.0,0.6651229581,61.0,205.0,3.0,1044.0,Mist,1074
81785,snow,-6.0,-7.0,0.3724716296,29.0,167.0,1.0,1000.0,Fog,1021
90590,snow,10.0,-18.0,0.928319581,60.0,132.0,16.0,1014.0,Fog,1039
80378,snow,-8.0,19.0,0.674329631,63.0,238.0,6.0,1024.0,Fog,1052
81429,snow,35.0,27.0,0.6257520143,14.0,254.0,1.0,1037.0,Frost,1077
80943,snow,19.0,13.0,0.8087996488,14.0,0.0,11.0,1041.0,Dry,1111
81796,snow,28.0,-26.0,0.1308343444,43.0,0.0,0.0,1040.0,Mist,1055
90795,snow,20.0,-10.0,0.5792566483,8.0,155.0,1.0,1035.0,Mist,1270
89350,snow,-12.0,-25.0,0.6860289288,58.0,27.0,13.0,1030.0,Frost,1144
86066,snow,17.0,-19.0,0.05392657745,6.0,336.0,10.0,1034.0,Frost,1427
80860,snow,9.0,21.0,0.3137890391,18.0,282.0,2.0,1044.0,Mist,1068
95479,snow,37.0,34.0,0.05780314099,56.0,245.0,9.0,1003.0,Frost,1319
95458,snow,33.0,38.0,0.8206580731,28.0,287.0,10.0,1046.0,Frost,1087
80502,snow,-4.0,28.0,0.7235375804999999,44.0,96.0,2.0,1015.0,Mist,1485
95226,snow,24.0,37.0,0.505697127,25.0,352.0,0.0,1000.0,Frost,1367
81651,snow,-12.0,-23.0,0.03988489437,14.0,153.0,9.0,1019.0,Fog,1458
95543,snow,14.0,-17.0,0.4945102929,21.0,350.0,5.0,1011.0,Fog,1182
91257,snow,-9.0,-23.0,0.2041727199,57.0,122.0,2.0,1006.0,Mist,1260
95506,snow,10.0,9.0,0.2260100686,57.0,144.0,13.0,1007.0,Mist,1126
89636,snow,1.0,28.0,0.4488883732,10.0,135.0,15.0,1013.0,Fog,1258
89949,snow,27.0,13.0,0.9658271029,53.0,233.0,8.0,1027.0,Frost,1021
95219,snow,22.0,2.0,0.2423957719,8.0,154.0,4.0,1038.0,Mist,1450
80468,snow,-17.0,-21.0,0.9931019827,23.0,95.0,3.0,1015.0,Fog,1043
81787,snow,4.0,10.0,0.974005639,39.0,191.0,2.0,1015.0,Dry,1420
89955,snow,-5.0,-18.0,0.5170367782,4.0,187.0,2.0,1021.0,Dry,1437
81793,snow,28.0,30.0,0.8558623839,2.0,143.0,15.0,1020.0,Fog,1119
80471,snow,33.0,5.0,0.7507346103,12.0,184.0,13.0,1034.0,Frost,1290
89186,snow,15.0,6.0,0.8498161969,47.0,237.0,5.0,1006.0,Fog,1168
80838,snow,-8.0,13.0,0.4339441146,10.0,149.0,10.0,1015.0,Frost,1073
86020,snow,27.0,31.0,0.9135371457,51.0,41.0,6.0,1004.0,Mist,1127
82511,snow,-10.0,33.0,0.1465803231,22.0,14.0,9.0,1031.0,Mist,1187
80073,snow,37.0,19.0,0.5513634049,32.0,36.0,7.0,1000.0,Frost,1353
82469,snow,6.0,-20.0,0.1652931194,3.0,359.0,14.0,1001.0,Fog,1073
90592,snow,35.0,4.0,0.3211683939,18.0,45.0,10.0,1016.0,Mist,1185
80010,snow,13.0,-20.0,0.9836772347,41.0,155.0,11.0,1026.0,Fog,1459
82277,snow,6.0,14.0,0.9532919778,62.0,82.0,5.0,1038.0,Fog,1358
95582,snow,-19.0,35.0,0.2500099765,28.0,324.0,8.0,1008.0,Fog,1184
89380,snow,23.0,-7.0,0.6275267707,4.0,348.0,6.0,1025.0,Frost,1150
81387,snow,-20.0,-5.0,0.6163637337,20.0,296.0,6.0,1042.0,Dry,1266
81806,snow,11.0,-15.0,0.4195344579,20.0,212.0,4.0,1033.0,Mist,1195
80496,snow,21.0,10.0,0.04303488654,43.0,357.0,13.0,1000.0,Fog,1213
89763,snow,38.0,12.0,0.8294665344,12.0,6.0,5.0,1002.0,Fog,1105
95227,snow,32.0,-24.0,0.2121737346,63.0,37.0,5.0,1007.0,Frost,1459
91193,snow,15.0,12.0,0.7341610567,9.0,331.0,16.0,1037.0,Mist,1498
89763,snow,38.0,12.0,0.8294665344,12.0,6.0,5.0,1002.0,Fog,1105
89716,snow,18.0,-1.0,0.1009429218,63.0,353.0,3.0,1004.0,Fog,1467
95134,snow,33.0,37.0,0.5055718303,10.0,259.0,7.0,1016.0,Fog,1068
84028,snow,33.0,9.0,0.9183285091,36.0,346.0,0.0,1003.0,Fog,1497
95362,snow,-18.0,-14.0,0.9672747081,57.0,118.0,8.0,1016.0,Dry,1107
89450,snow,24.0,-6.0,0.5299506674000001,60.0,237.0,9.0,1042.0,Dry,1405
80963,snow,-16.0,15.0,0.9266305301,29.0,215.0,4.0,1034.0,Frost,1473
95398,snow,11.0,8.0,0.5141687688000001,7.0,197.0,10.0,1013.0,Frost,1119
95565,snow,-2.0,35.0,0.584693231,46.0,324.0,14.0,1010.0,Mist,1269
82508,snow,-20.0,15.0,0.5270310263,51.0,32.0,0.0,1041.0,Dry,1477
90878,snow,6.0,-6.0,0.8026942823000001,23.0,264.0,14.0,1003.0,Dry,1176
80943,snow,19.0,13.0,0.8087996488,14.0,0.0,11.0,1041.0,Dry,1111
90580,snow,2.0,23.0,0.5393848097,1.0,54.0,4.0,1010.0,Fog,1478
80967,snow,8.0,-5.0,0.004458681105,56.0,311.0,14.0,1040.0,Frost,1202
80413,snow,19.0,5.0,0.7633171781,15.0,118.0,13.0,1017.0,Frost,1229
95146,snow,0.0,-25.0,0.5113944922,3.0,227.0,5.0,1030.0,Frost,1016
81761,snow,30.0,35.0,0.5753972234,55.0,292.0,2.0,1019.0,Fog,1275
89614,snow,3.0,0.0,0.7222726479000001,59.0,8.0,8.0,1017.0,Fog,1161
95295,snow,16.0,-9.0,0.3351185764,33.0,129.0,11.0,1020.0,Mist,1021
81267,snow,-10.0,2.0,0.4811478376,35.0,100.0,15.0,1038.0,Dry,1321
80527,snow,39.0,-8.0,0.8040361061,0.0,182.0,14.0,1032.0,Dry,1468
82485,snow,-19.0,-9.0,0.08000862214,63.0,143.0,10.0,1006.0,Mist,1332
81338,snow,36.0,23.0,0.05694765438999999,42.0,334.0,6.0,1020.0,Frost,1104
80410,snow,30.0,24.0,0.4986113979,45.0,250.0,4.0,1039.0,Mist,1188
82478,snow,-17.0,-22.0,0.7163372069,7.0,286.0,9.0,1027.0,Mist,1478
89237,snow,-14.0,19.0,0.4789146985,26.0,147.0,4.0,1040.0,Dry,1037
90914,snow,-20.0,-27.0,0.001464274903,49.0,278.0,3.0,1024.0,Mist,1070
80452,snow,19.0,-4.0,0.9537169228,61.0,144.0,5.0,1031.0,Frost,1365
95357,snow,-3.0,21.0,0.400302879,60.0,57.0,0.0,1011.0,Dry,1326
95469,snow,-12.0,-15.0,0.1625303561,19.0,101.0,15.0,1024.0,Mist,1131
91099,snow,-1.0,6.0,0.0562868836,24.0,287.0,4.0,1027.0,Mist,1292
95547,snow,-3.0,24.0,0.5663854804,37.0,31.0,16.0,1000.0,Fog,1096
84695,snow,-2.0,-27.0,0.9205496175,0.0,115.0,1.0,1042.0,Fog,1231
80857,snow,-5.0,26.0,0.4154742692,23.0,255.0,12.0,1039.0,Dry,1025
80064,snow,-12.0,-18.0,0.5088161857,47.0,186.0,6.0,1036.0,Dry,1180
80961,snow,17.0,-4.0,0.5410288864,37.0,208.0,8.0,1017.0,Frost,1174
85507,snow,26.0,-8.0,0.3766775531,7.0,58.0,9.0,1027.0,Dry,1115
89643,snow,16.0,17.0,0.4610550487,35.0,132.0,8.0,1046.0,Frost,1359
81144,snow,7.0,11.0,0.7785553409999999,35.0,67.0,4.0,1041.0,Mist,1369
95569,snow,19.0,2.0,0.4885919857,10.0,75.0,9.0,1024.0,Fog,1411
89956,snow,-2.0,-11.0,0.9782548412,13.0,300.0,0.0,1034.0,Fog,1318
90974,snow,19.0,21.0,0.5299596593,26.0,358.0,16.0,1014.0,Fog,1049
90820,snow,-1.0,-3.0,0.6670614612,53.0,258.0,14.0,1003.0,Fog,1129
95546,snow,32.0,23.0,0.5031491838000001,55.0,6.0,15.0,1026.0,Mist,1498
80874,snow,13.0,32.0,0.3974703294,53.0,216.0,11.0,1032.0,Fog,1159
89283,snow,-12.0,15.0,0.7373329096,47.0,258.0,10.0,1008.0,Frost,1359
80452,snow,19.0,-4.0,0.9537169228,61.0,144.0,5.0,1031.0,Frost,1365
91279,snow,-7.0,17.0,0.1483556512,51.0,125.0,7.0,1033.0,Mist,1029
90908,snow,21.0,-15.0,0.5550970162,43.0,163.0,5.0,1033.0,Frost,1423
89328,snow,-13.0,36.0,0.5397463929,49.0,139.0,13.0,1020.0,Mist,1086
93003,snow,-12.0,-6.0,0.1457575113,14.0,20.0,12.0,1035.0,Mist,1342
81810,snow,34.0,19.0,0.8374243295999999,14.0,349.0,1.0,1026.0,Fog,1070
95132,snow,15.0,14.0,0.7505331625,53.0,209.0,3.0,1042.0,Dry,1466
91216,snow,-13.0,-4.0,0.3299542759,57.0,158.0,8.0,1020.0,Dry,1317
81784,snow,28.0,28.0,0.6675761857,40.0,273.0,16.0,1042.0,Mist,1496
95367,snow,-6.0,29.0,0.5412536031,56.0,0.0,15.0,1034.0,Frost,1073
90917,snow,-12.0,26.0,0.9582424176,41.0,27.0,13.0,1005.0,Fog,1042
89355,snow,-20.0,37.0,0.9614317342,31.0,276.0,16.0,1018.0,Dry,1274
80364,snow,4.0,31.0,0.8250996075,29.0,273.0,10.0,1001.0,Fog,1306
80379,snow,23.0,27.0,0.0703818635,24.0,337.0,16.0,1014.0,Fog,1078
90927,snow,8.0,-11.0,0.5937230007,13.0,300.0,15.0,1005.0,Frost,1433
80070,snow,-21.0,26.0,0.8594384249,50.0,148.0,2.0,1012.0,Fog,1276
95466,snow,36.0,-26.0,0.5993290945,51.0,93.0,2.0,1033.0,Mist,1464
81193,snow,39.0,19.0,0.3767923772,59.0,77.0,5.0,1026.0,Mist,1216
90763,snow,-14.0,37.0,0.5795615579,40.0,97.0,7.0,1020.0,Frost,1434
81745,snow,-13.0,8.0,0.2838270099,62.0,252.0,3.0,1035.0,Mist,1167
81914,snow,2.0,38.0,0.6081716467,12.0,222.0,8.0,1006.0,Mist,1498
90978,snow,31.0,37.0,0.4790293111,18.0,153.0,4.0,1044.0,Mist,1493
95566,snow,-17.0,27.0,0.6718004981,14.0,43.0,13.0,1044.0,Frost,1286
86016,snow,25.0,6.0,0.5722963453000001,2.0,236.0,7.0,1039.0,Fog,1070
89233,snow,-3.0,-11.0,0.7469155023,47.0,19.0,5.0,1017.0,Fog,1284
90926,snow,5.0,-25.0,0.8082097875,7.0,127.0,0.0,1023.0,Mist,1485
81209,snow,16.0,-9.0,0.5987390322,43.0,62.0,3.0,1042.0,Frost,1463
90965,snow,-15.0,0.0,0.7349392417,44.0,350.0,13.0,1036.0,Dry,1359
90885,snow,-3.0,-21.0,0.3211483722,8.0,334.0,2.0,1039.0,Mist,1188
95512,snow,17.0,12.0,0.2209699773,4.0,175.0,16.0,1022.0,Frost,1106
90864,snow,39.0,-10.0,0.3722161653,54.0,355.0,12.0,1026.0,Fog,1059
95547,snow,-3.0,24.0,0.5663854804,37.0,31.0,16.0,1000.0,Fog,1096
82254,snow,13.0,17.0,0.1760048615,38.0,269.0,15.0,1019.0,Fog,1147
91105,snow,-8.0,23.0,0.8577987886,8.0,308.0,11.0,1032.0,Mist,1397
89425,snow,-18.0,6.0,0.846895728,55.0,295.0,11.0,1038.0,Mist,1114
82515,snow,-20.0,-13.0,0.4165740055,59.0,25.0,5.0,1046.0,Mist,1370
86067,snow,21.0,17.0,0.1802839194,23.0,150.0,13.0,1015.0,Mist,1313
81761,snow,30.0,35.0,0.5753972234,55.0,292.0,2.0,1019.0,Fog,1275
90781,snow,9.0,-19.0,0.3862481044,35.0,123.0,14.0,1006.0,Mist,1413
82292,snow,23.0,-2.0,0.7974883309999999,18.0,74.0,12.0,1023.0,Fog,1389
81719,snow,7.0,-5.0,0.1385643148,11.0,119.0,1.0,1001.0,Mist,1473
95371,snow,15.0,-18.0,0.6303405449,28.0,30.0,16.0,1026.0,Frost,1373
81213,snow,9.0,26.0,0.1947680053,10.0,147.0,16.0,1032.0,Dry,1388
81413,snow,-8.0,32.0,0.04156031533,59.0,330.0,15.0,1013.0,Frost,1442
89715,snow,27.0,4.0,0.7876327122,21.0,270.0,6.0,1019.0,Fog,1017
82509,snow,24.0,11.0,0.4274662845,31.0,40.0,0.0,1030.0,Dry,1080
81241,snow,15.0,-2.0,0.7836144370999999,36.0,104.0,14.0,1035.0,Fog,1121
90943,snow,-3.0,-16.0,0.7964689109,0.0,344.0,0.0,1006.0,Dry,1029
95559,snow,-20.0,-11.0,0.5784707345000001,57.0,40.0,13.0,1011.0,Dry,1271
80957,snow,0.0,-15.0,0.7381892286,46.0,251.0,0.0,1004.0,Mist,1364
90894,snow,18.0,-27.0,0.1685086484,53.0,140.0,6.0,1019.0,Mist,1010
90793,snow,28.0,35.0,0.4965801953,26.0,139.0,8.0,1038.0,Fog,1416
90912,snow,6.0,15.0,0.379579004,40.0,23.0,4.0,1046.0,Fog,1405
90337,snow,34.0,28.0,0.4154627652,9.0,130.0,15.0,1011.0,Fog,1415
95463,snow,32.0,-13.0,0.6709956205,41.0,109.0,0.0,1013.0,Frost,1344
95509,snow,2.0,-7.0,0.1871179434,26.0,100.0,7.0,1035.0,Mist,1087
90797,snow,-1.0,-20.0,0.2366914069,12.0,145.0,16.0,1034.0,Fog,1100
89376,snow,30.0,10.0,0.07752746412,37.0,41.0,11.0,1015.0,Fog,1027
95285,snow,18.0,-9.0,0.4006438059,59.0,113.0,2.0,1019.0,Mist,1459
95465,snow,33.0,9.0,0.457359425,44.0,87.0,3.0,1012.0,Fog,1428
90578,snow,22.0,36.0,0.8841181245,11.0,259.0,2.0,1023.0,Fog,1494
91057,snow,30.0,-9.0,0.9451575033,13.0,191.0,10.0,1031.0,Fog,1404
82489,snow,-4.0,-18.0,0.9100889069,48.0,189.0,11.0,1032.0,Mist,1070
81803,snow,-15.0,-12.0,0.3118003319,51.0,343.0,3.0,1025.0,Fog,1113
81774,snow,4.0,-9.0,0.06222110816,6.0,289.0,1.0,1035.0,Fog,1228
95474,snow,-16.0,4.0,0.3819419809,9.0,174.0,14.0,1025.0,Dry,1119
95492,snow,26.0,-4.0,0.7391438362,59.0,299.0,12.0,1023.0,Fog,1433
95295,snow,16.0,-9.0,0.3351185764,33.0,129.0,11.0,1020.0,Mist,1021
82395,snow,27.0,-14.0,0.7529658265000001,30.0,293.0,16.0,1011.0,Frost,1331
82510,snow,-18.0,-27.0,0.3624990637,19.0,30.0,5.0,1043.0,Fog,1126
95345,snow,32.0,-23.0,0.4340896166,50.0,70.0,8.0,1044.0,Fog,1419
86067,snow,21.0,17.0,0.1802839194,23.0,150.0,13.0,1015.0,Mist,1313
80474,snow,28.0,-27.0,0.9545967489,10.0,25.0,9.0,1028.0,Fog,1399
90825,snow,4.0,-6.0,0.9205490616,2.0,179.0,11.0,1037.0,Mist,1182
90847,snow,-15.0,-27.0,0.9267945527,0.0,182.0,8.0,1030.0,Mist,1218
80836,snow,-6.0,23.0,0.2729320371,50.0,269.0,6.0,1012.0,Fog,1400
90880,snow,5.0,-2.0,0.8388395526000001,11.0,97.0,6.0,1032.0,Fog,1312
81788,snow,39.0,33.0,0.3978674831,1.0,77.0,12.0,1038.0,Dry,1428
91197,snow,1.0,21.0,0.5655717943999999,43.0,99.0,1.0,1032.0,Fog,1305
82447,snow,38.0,-9.0,0.6067775899,26.0,183.0,6.0,1032.0,Mist,1278
91100,snow,32.0,27.0,0.7498283171,12.0,357.0,10.0,1029.0,Mist,1494
81292,snow,-8.0,11.0,0.528721388,7.0,201.0,0.0,1007.0,Frost,1332
91291,snow,19.0,0.0,0.451854161,28.0,144.0,2.0,1017.0,Fog,1370
91285,snow,5.0,6.0,0.7970720774,26.0,52.0,16.0,1023.0,Fog,1359
95117,snow,35.0,-4.0,0.4469964206,35.0,284.0,7.0,1008.0,Dry,1263
80032,snow,7.0,28.0,0.1069952581,17.0,171.0,8.0,1008.0,Mist,1439
82513,snow,7.0,2.0,0.9314921888,58.0,243.0,10.0,1024.0,Mist,1474
89623,snow,34.0,9.0,0.6580838268,36.0,180.0,10.0,1034.0,Fog,1484
80085,snow,23.0,36.0,0.2281228504,59.0,50.0,0.0,1041.0,Mist,1363
89621,snow,6.0,-12.0,0.5880295261,52.0,116.0,7.0,1004.0,Mist,1308
86015,snow,25.0,14.0,0.6326424693,17.0,67.0,2.0,1038.0,Mist,1477
95364,snow,-14.0,-23.0,0.2545319821,22.0,165.0,13.0,1039.0,Mist,1152
82075,snow,-9.0,16.0,0.5344919506,6.0,208.0,11.0,1044.0,Fog,1209
89208,snow,32.0,-14.0,0.7521049676,55.0,52.0,4.0,1000.0,Fog,1053
90961,snow,9.0,-14.0,0.4353254161,56.0,301.0,15.0,1004.0,Dry,1144
91249,snow,31.0,-7.0,0.3022998183,42.0,244.0,5.0,1031.0,Mist,1412
80045,snow,10.0,-19.0,0.6729767026000001,61.0,179.0,0.0,1044.0,Dry,1253
95141,snow,28.0,4.0,0.8001329859999999,13.0,287.0,16.0,1025.0,Mist,1299
90930,snow,13.0,21.0,0.9852341697,41.0,141.0,1.0,1029.0,Fog,1481
82059,snow,-12.0,37.0,0.7825167504,26.0,100.0,14.0,1012.0,Fog,1006
95280,snow,19.0,19.0,0.8093870139,62.0,286.0,12.0,1013.0,Fog,1179
89592,snow,-20.0,2.0,0.9733142108,23.0,288.0,0.0,1020.0,Frost,1381
81736,snow,3.0,31.0,0.01443579725,38.0,39.0,2.0,1002.0,Dry,1126
91276,snow,28.0,7.0,0.6310206048,5.0,90.0,6.0,1017.0,Mist,1334
80062,snow,9.0,-16.0,0.1359264248,45.0,184.0,8.0,1027.0,Dry,1217
82517,snow,21.0,-26.0,0.5936620131,26.0,18.0,16.0,1012.0,Fog,1404
81143,snow,12.0,20.0,0.6195209228,1.0,66.0,15.0,1027.0,Dry,1328
95102,snow,-16.0,11.0,0.8722790046,21.0,178.0,15.0,1016.0,Mist,1331
91193,snow,15.0,12.0,0.7341610567,9.0,331.0,16.0,1037.0,Mist,1498
86108,snow,26.0,5.0,0.4383234754,41.0,73.0,6.0,1013.0,Mist,1087
91223,snow,3.0,-10.0,0.7308351165000001,35.0,217.0,0.0,1023.0,Fog,1238
81792,snow,28.0,-27.0,0.7231738389,25.0,11.0,3.0,1011.0,Fog,1156
91219,snow,6.0,30.0,0.9998777356,37.0,325.0,7.0,1022.0,Mist,1418
80498,snow,5.0,-22.0,0.1322275561,4.0,72.0,15.0,1037.0,Mist,1073
81740,snow,-15.0,27.0,0.6008092246,48.0,90.0,2.0,1005.0,Dry,1054
90858,snow,34.0,27.0,0.5255621937,18.0,334.0,0.0,1012.0,Mist,1035
82250,snow,6.0,17.0,0.7352119864,34.0,210.0,8.0,1016.0,Mist,1148
81797,snow,-8.0,17.0,0.9081732,17.0,188.0,4.0,1004.0,Mist,1347
81741,snow,22.0,2.0,0.3881170251,49.0,211.0,5.0,1003.0,Mist,1373
82278,snow,14.0,-10.0,0.2235478325,30.0,44.0,15.0,1003.0,Dry,1385
82502,snow,14.0,13.0,0.8493851834999999,54.0,59.0,14.0,1043.0,Fog,1425
80009,snow,8.0,0.0,0.3440999189,4.0,159.0,8.0,1028.0,Fog,1112
80396,snow,29.0,-17.0,0.2853612097,62.0,152.0,10.0,1036.0,Fog,1215
91215,snow,7.0,-17.0,0.8772126695999999,51.0,203.0,6.0,1003.0,Frost,1358
81812,snow,-5.0,-19.0,0.1084888581,50.0,53.0,0.0,1027.0,Frost,1118
95459,snow,-3.0,-15.0,0.2923228056,34.0,209.0,9.0,1014.0,Mist,1328
81382,snow,26.0,10.0,0.5241743331000001,6.0,189.0,14.0,1036.0,Frost,1095
81783,snow,25.0,36.0,0.3054613648,40.0,278.0,13.0,1025.0,Frost,1197
84313,snow,10.0,-26.0,0.4000774163,0.0,149.0,8.0,1015.0,Dry,1279
95488,snow,19.0,38.0,0.7767568066,58.0,52.0,9.0,1041.0,Mist,1040
90938,snow,26.0,30.0,0.3144475887,31.0,353.0,9.0,1027.0,Mist,1212
81287,snow,4.0,8.0,0.2084745882,53.0,81.0,13.0,1014.0,Dry,1122
89520,snow,-3.0,-8.0,0.1108411325,0.0,357.0,0.0,1025.0,Dry,1283
91231,snow,29.0,37.0,0.1381131702,21.0,355.0,6.0,1005.0,Mist,1321
81806,snow,11.0,-15.0,0.4195344579,20.0,212.0,4.0,1033.0,Mist,1195
80859,snow,28.0,27.0,0.1314026066,9.0,138.0,14.0,1006.0,Mist,1422
95568,snow,38.0,-14.0,0.7410141084,55.0,113.0,4.0,1024.0,Fog,1405
95142,snow,26.0,1.0,0.6150370181,49.0,30.0,9.0,1014.0,Dry,1015
81627,snow,20.0,26.0,0.7052666701000001,55.0,331.0,3.0,1015.0,Dry,1251
80010,snow,13.0,-20.0,0.9836772347,41.0,155.0,11.0,1026.0,Fog,1459
89236,snow,35.0,16.0,0.5558381806,35.0,38.0,13.0,1026.0,Frost,1453
90887,snow,36.0,-12.0,0.17593116260000002,23.0,286.0,4.0,1041.0,Mist,1212
80368,snow,11.0,13.0,0.4684579483,54.0,161.0,4.0,1009.0,Frost,1441
82254,snow,13.0,17.0,0.1760048615,38.0,269.0,15.0,1019.0,Fog,1147
91197,snow,1.0,21.0,0.5655717943999999,43.0,99.0,1.0,1032.0,Fog,1305
86088,snow,22.0,13.0,0.4046757899,7.0,95.0,8.0,1010.0,Mist,1293
95127,snow,-18.0,1.0,0.5311693107,31.0,262.0,15.0,1004.0,Frost,1180
84028,snow,33.0,9.0,0.9183285091,36.0,346.0,0.0,1003.0,Fog,1497
95470,snow,-8.0,-9.0,0.4306306521,54.0,225.0,3.0,1030.0,Mist,1268
80041,snow,25.0,15.0,0.2721420567,39.0,151.0,13.0,1012.0,Mist,1008
95456,snow,-14.0,-3.0,0.731043178,32.0,283.0,7.0,1017.0,Fog,1486
80364,snow,4.0,31.0,0.8250996075,29.0,273.0,10.0,1001.0,Fog,1306
91272,snow,13.0,-8.0,0.3946691478,22.0,100.0,16.0,1030.0,Fog,1335
89422,snow,7.0,17.0,0.3822687991,54.0,118.0,0.0,1033.0,Dry,1285
81768,snow,30.0,-9.0,0.8306485091,9.0,301.0,1.0,1028.0,Mist,1401
90903,snow,-16.0,-3.0,0.8003788363,10.0,115.0,16.0,1024.0,Frost,1120
95543,snow,14.0,-17.0,0.4945102929,21.0,350.0,5.0,1011.0,Fog,1182
81387,snow,-20.0,-5.0,0.6163637337,20.0,296.0,6.0,1042.0,Dry,1266
90988,snow,21.0,21.0,0.09438567588,55.0,98.0,10.0,1038.0,Frost,1456
95289,snow,5.0,-27.0,0.5405990115,36.0,184.0,10.0,1022.0,Mist,1122
95366,snow,15.0,29.0,0.7616191647,39.0,6.0,5.0,1010.0,Fog,1104
95395,snow,-15.0,-11.0,0.185691892,60.0,116.0,16.0,1021.0,Fog,1377
82074,snow,36.0,-7.0,0.6812588444,7.0,163.0,16.0,1034.0,Fog,1430
80053,snow,24.0,21.0,0.554290343,29.0,52.0,8.0,1005.0,Frost,1240
90289,snow,33.0,1.0,0.4993789278,47.0,92.0,8.0,1046.0,Fog,1368
80371,snow,20.0,32.0,0.4035638964,27.0,117.0,12.0,1038.0,Fog,1461
95252,snow,34.0,-23.0,0.8913367326,18.0,339.0,11.0,1042.0,Frost,1168
81222,snow,-8.0,-17.0,0.2368918829,31.0,264.0,2.0,1030.0,Mist,1498
95205,snow,4.0,38.0,0.4052773231,19.0,235.0,4.0,1036.0,Frost,1045
81260,snow,10.0,-26.0,0.8302785287000001,54.0,350.0,2.0,1012.0,Fog,1383
91202,snow,34.0,0.0,0.1520966525,6.0,191.0,0.0,1009.0,Mist,1129
80495,snow,28.0,2.0,0.8477158673,50.0,202.0,14.0,1041.0,Fog,1382
93267,snow,33.0,12.0,0.8282019609000001,14.0,49.0,14.0,1011.0,Fog,1411
90887,snow,36.0,-12.0,0.17593116260000002,23.0,286.0,4.0,1041.0,Mist,1212
91272,snow,13.0,-8.0,0.3946691478,22.0,100.0,16.0,1030.0,Fog,1335
90508,snow,23.0,38.0,0.5589682751,1.0,79.0,13.0,1012.0,Frost,1198
80468,snow,-17.0,-21.0,0.9931019827,23.0,95.0,3.0,1015.0,Fog,1043
81785,snow,-6.0,-7.0,0.3724716296,29.0,167.0,1.0,1000.0,Fog,1021
82059,snow,-12.0,37.0,0.7825167504,26.0,100.0,14.0,1012.0,Fog,1006
80414,snow,33.0,-26.0,0.8902597926000001,16.0,115.0,10.0,1015.0,Mist,1474
80958,snow,23.0,27.0,0.6996491946,37.0,78.0,12.0,1007.0,Dry,1440
95289,snow,5.0,-27.0,0.5405990115,36.0,184.0,10.0,1022.0,Mist,1122
89499,snow,38.0,10.0,0.7922028346,18.0,12.0,0.0,1002.0,Fog,1193
81729,snow,39.0,-19.0,0.03936470171,0.0,294.0,2.0,1039.0,Frost,1048
91177,snow,16.0,11.0,0.1050137825,23.0,64.0,6.0,1040.0,Fog,1258
82062,snow,14.0,-7.0,0.3871294536,34.0,93.0,8.0,1044.0,Mist,1201
95375,snow,20.0,5.0,0.80830949,14.0,222.0,6.0,1024.0,Mist,1179
89564,snow,14.0,25.0,0.4278785634,9.0,221.0,7.0,1026.0,Fog,1123
95453,snow,-3.0,6.0,0.3582274072,61.0,111.0,14.0,1012.0,Frost,1053
82064,snow,30.0,-17.0,0.2078826301,6.0,209.0,5.0,1032.0,Fog,1233
90587,snow,36.0,9.0,0.7529703418000001,27.0,183.0,16.0,1023.0,Frost,1475
90782,snow,-14.0,-9.0,0.5157707466,1.0,252.0,5.0,1022.0,Fog,1360
86083,snow,6.0,-20.0,0.09725455187,22.0,217.0,7.0,1042.0,Fog,1232
90949,snow,-7.0,26.0,0.7944132731999999,17.0,67.0,2.0,1044.0,Frost,1044
81316,snow,15.0,37.0,0.6153340159,56.0,329.0,0.0,1032.0,Mist,1385
85508,snow,-4.0,-14.0,0.08573116542000002,26.0,240.0,16.0,1022.0,Fog,1429
90336,snow,12.0,-25.0,0.6963096781999999,63.0,85.0,0.0,1007.0,Mist,1474
90334,snow,14.0,23.0,0.927208651,5.0,288.0,3.0,1038.0,Fog,1457
90909,snow,20.0,-20.0,0.6521057938,40.0,203.0,4.0,1010.0,Frost,1356
82460,snow,-14.0,32.0,0.2444745517,39.0,101.0,14.0,1028.0,Dry,1156
90845,snow,-9.0,8.0,0.1667454746,45.0,22.0,11.0,1043.0,Dry,1166
89279,snow,14.0,5.0,0.2132645,4.0,352.0,3.0,1026.0,Frost,1321
91240,snow,10.0,10.0,0.3212339552,39.0,281.0,8.0,1004.0,Fog,1105
89329,snow,-16.0,-6.0,0.8598522177,32.0,185.0,2.0,1019.0,Fog,1477
86090,snow,-5.0,15.0,0.1382545121,20.0,173.0,0.0,1041.0,Frost,1219
81144,snow,7.0,11.0,0.7785553409999999,35.0,67.0,4.0,1041.0,Mist,1369
95352,snow,36.0,7.0,0.5365571649,48.0,264.0,9.0,1016.0,Dry,1351
91113,snow,-3.0,-1.0,0.8355141813,33.0,82.0,12.0,1026.0,Frost,1042
