Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
86905,rain,3.0,27.0,0.30869284539999997,44.0,110,1.0,1039.0,Frost,1082
86906,rain,24.0,-8.0,0.9434449490000001,59.0,350,0.0,1030.0,Fog,1062
86907,rain,-17.0,23.0,0.4575946175,33.0,31,6.0,1031.0,Frost,1021
86908,rain,38.0,-15.0,0.6368269422,14.0,20,2.0,1003.0,Mist,1032
86909,rain,34.0,11.0,0.7460391440999999,49.0,349,11.0,1025.0,Fog,1013
86910,rain,23.0,11.0,0.7862748432,57.0,35,13.0,1041.0,Fog,1351
86911,rain,29.0,27.0,0.446995669,31.0,130,4.0,1004.0,Mist,1285
86912,rain,-10.0,32.0,0.3800164835,24.0,152,13.0,1011.0,Dry,1093
86913,rain,-13.0,31.0,0.4093645429,24.0,12,3.0,1000.0,Frost,1409
86914,rain,9.0,-14.0,0.27897355739999996,16.0,173,12.0,1037.0,Dry,1304
86915,rain,-11.0,17.0,0.6554370561,39.0,343,5.0,1030.0,Dry,1407
86916,rain,-10.0,37.0,0.9363686319,45.0,246,0.0,1013.0,Frost,1288
86917,rain,38.0,7.0,0.8827012879999999,58.0,88,13.0,1017.0,Frost,1120
86918,rain,16.0,16.0,0.7840280895,39.0,329,16.0,1035.0,Frost,1069
86919,rain,-21.0,-1.0,0.9274035598,4.0,56,6.0,1019.0,Dry,1101
86920,rain,-10.0,-16.0,0.5868648138,57.0,281,8.0,1037.0,Frost,1014
86921,rain,14.0,-14.0,0.5142575505,15.0,230,6.0,1038.0,Fog,1340
86922,rain,-9.0,1.0,0.5571644638000001,48.0,315,14.0,1017.0,Fog,1495
86923,rain,7.0,15.0,0.9165850265000001,2.0,61,6.0,1014.0,Mist,1177
86924,rain,5.0,35.0,0.6419893515999999,52.0,149,9.0,1040.0,Mist,1346
86925,rain,11.0,-26.0,0.2878408462,35.0,349,6.0,1039.0,Frost,1115
86926,rain,16.0,29.0,0.379429151,6.0,332,3.0,1002.0,Fog,1192
86927,rain,12.0,1.0,0.6123654889,43.0,250,1.0,1032.0,Frost,1315
86928,rain,36.0,11.0,0.06877594182999999,49.0,57,6.0,1020.0,Frost,1231
86929,rain,-3.0,11.0,0.2731637967,4.0,20,16.0,1013.0,Mist,1079
86930,rain,24.0,37.0,0.1629381206,57.0,23,5.0,1028.0,Mist,1173
86931,rain,-16.0,32.0,0.9184741570999999,21.0,292,8.0,1013.0,Dry,1308
86932,rain,32.0,7.0,0.9936798928,36.0,359,10.0,1004.0,Mist,1326
86933,rain,-9.0,-11.0,0.8867945215,51.0,180,4.0,1034.0,Frost,1237
86934,rain,30.0,-17.0,0.5350393486,48.0,252,0.0,1011.0,Mist,1087
86935,rain,13.0,30.0,0.27456536670000004,8.0,144,7.0,1002.0,Mist,1397
86936,rain,-6.0,0.0,0.369141104,34.0,272,0.0,1005.0,Frost,1202
86937,rain,22.0,-15.0,0.3725340485,21.0,299,10.0,1030.0,Dry,1132
86938,rain,11.0,-8.0,0.9010545336,20.0,279,10.0,1043.0,Fog,1032
86939,rain,-8.0,8.0,0.8966266824,45.0,104,10.0,1028.0,Fog,1428
86940,rain,34.0,-2.0,0.9354014037999999,35.0,58,13.0,1007.0,Dry,1340
86941,rain,-10.0,-4.0,0.40729841689999996,47.0,101,4.0,1020.0,Fog,1340
86942,rain,-16.0,-22.0,0.9400960203000001,37.0,144,16.0,1002.0,Fog,1451
86943,rain,8.0,33.0,0.6623970866,47.0,29,5.0,1020.0,Dry,1456
86944,rain,-8.0,28.0,0.44428657899999996,38.0,343,12.0,1043.0,Fog,1142
86945,rain,-5.0,-2.0,0.7404095527,22.0,36,7.0,1001.0,Fog,1361
86946,rain,28.0,-27.0,0.6577790631,24.0,351,5.0,1008.0,Dry,1209
86947,rain,-9.0,11.0,0.9570797312,52.0,139,10.0,1004.0,Fog,1197
86948,rain,-8.0,6.0,0.32282359,17.0,307,1.0,1023.0,Fog,1188
86949,rain,15.0,-27.0,0.37149852200000005,56.0,194,15.0,1011.0,Frost,1102
86950,rain,-2.0,13.0,0.2612329109,27.0,268,7.0,1003.0,Fog,1275
86951,rain,23.0,-1.0,0.3850544136,47.0,195,0.0,1010.0,Mist,1102
86952,rain,30.0,-21.0,0.7028757637,4.0,196,5.0,1043.0,Mist,1266
86953,rain,-12.0,25.0,0.6349660914999999,41.0,208,15.0,1041.0,Fog,1413
86954,rain,-2.0,-3.0,0.6120749446,47.0,273,15.0,1038.0,Mist,1386
86955,rain,21.0,24.0,0.8222801959,33.0,42,7.0,1033.0,Frost,1081
86956,rain,-10.0,-11.0,0.5104702428,49.0,97,3.0,1041.0,Frost,1290
86957,rain,32.0,-13.0,0.5321528347,8.0,274,10.0,1001.0,Mist,1368
86958,rain,12.0,25.0,0.7645662791,20.0,77,1.0,1013.0,Mist,1167
86959,rain,23.0,-11.0,0.04826660671,54.0,164,2.0,1025.0,Mist,1471
86960,rain,-17.0,-21.0,0.1329809305,25.0,156,16.0,1026.0,Frost,1497
86961,rain,30.0,0.0,0.5438318520000001,54.0,175,1.0,1033.0,Frost,1384
86962,rain,20.0,25.0,0.8751918391,6.0,63,2.0,1004.0,Frost,1057
86963,rain,-6.0,-18.0,0.6229852724,37.0,62,12.0,1020.0,Fog,1228
86964,rain,-2.0,-26.0,0.20231661399999998,17.0,23,0.0,1025.0,Fog,1048
86965,rain,23.0,14.0,0.5099885576,45.0,220,4.0,1005.0,Frost,1287
86966,rain,17.0,20.0,0.8742569319,26.0,352,10.0,1021.0,Frost,1355
86967,rain,24.0,10.0,0.2670055488,25.0,296,1.0,1010.0,Frost,1389
86968,rain,14.0,35.0,0.26828115269999997,33.0,57,13.0,1018.0,Mist,1425
86969,rain,17.0,31.0,0.5821492799,10.0,312,6.0,1042.0,Mist,1422
86970,rain,-1.0,-6.0,0.7044047486,34.0,328,14.0,1007.0,Frost,1267
86971,rain,32.0,-21.0,0.03010823632,15.0,350,5.0,1022.0,Dry,1194
86972,rain,26.0,27.0,0.6932745963,34.0,14,1.0,1003.0,Mist,1203
86973,rain,-8.0,27.0,0.7611897765000001,3.0,76,1.0,1045.0,Frost,1295
86974,rain,-7.0,-14.0,0.29253514469999997,9.0,191,7.0,1033.0,Dry,1111
86975,rain,-2.0,-7.0,0.2931504886,25.0,18,8.0,1004.0,Mist,1376
86976,rain,15.0,-19.0,0.7105901883,48.0,36,16.0,1013.0,Dry,1195
86977,rain,-18.0,35.0,0.054879317129999994,37.0,112,0.0,1034.0,Fog,1270
86978,rain,0.0,30.0,0.21976368359999998,61.0,57,5.0,1035.0,Mist,1009
86979,rain,20.0,36.0,0.4056322387,37.0,32,4.0,1010.0,Mist,1142
86980,rain,10.0,34.0,0.6213517717,7.0,125,6.0,1034.0,Mist,1146
86981,rain,11.0,-2.0,0.8456244037999999,33.0,151,14.0,1025.0,Mist,1407
86982,rain,21.0,-8.0,0.4897936606,28.0,168,12.0,1030.0,Mist,1382
86983,rain,6.0,28.0,0.4438117843,40.0,307,11.0,1039.0,Frost,1353
86984,rain,-4.0,4.0,0.35526188799999997,51.0,92,16.0,1016.0,Frost,1107
86985,rain,-18.0,-17.0,0.5802436742,62.0,32,14.0,1034.0,Frost,1455
86986,rain,-21.0,8.0,0.9711183181,11.0,98,15.0,1015.0,Fog,1354
86987,rain,-20.0,32.0,0.0030375156929999996,28.0,343,9.0,1023.0,Dry,1036
86988,rain,-9.0,37.0,0.4475667861,62.0,297,5.0,1031.0,Dry,1186
86989,rain,-20.0,21.0,0.9937629511,40.0,127,1.0,1022.0,Dry,1250
86990,rain,7.0,29.0,0.2486132324,56.0,10,14.0,1022.0,Fog,1400
86991,rain,-18.0,-26.0,0.6808221335,45.0,27,15.0,1034.0,Dry,1405
86992,rain,24.0,29.0,0.4393069079,45.0,181,14.0,1028.0,Mist,1054
86993,rain,-9.0,4.0,0.8079981520999999,57.0,301,9.0,1003.0,Fog,1101
86994,rain,30.0,4.0,0.03745484529,35.0,229,7.0,1036.0,Fog,1404
86995,rain,30.0,-21.0,0.6439096559,0.0,130,0.0,1015.0,Fog,1068
86996,rain,-4.0,20.0,0.2902363971,58.0,132,4.0,1036.0,Mist,1497
86997,rain,-16.0,9.0,0.2990874816,57.0,176,14.0,1023.0,Frost,1383
86998,rain,-6.0,-20.0,0.8698171503000001,19.0,310,11.0,1015.0,Mist,1419
86999,rain,-8.0,3.0,0.36549028969999997,59.0,106,7.0,1013.0,Mist,1199
87000,rain,11.0,-17.0,0.9836673219,31.0,288,0.0,1037.0,Mist,1023
87001,rain,20.0,-10.0,0.4936440843,26.0,282,15.0,1036.0,Fog,1201
87002,rain,32.0,-8.0,0.45250956020000005,56.0,246,4.0,1037.0,Fog,1034
87003,rain,-19.0,9.0,0.4084020881,9.0,260,0.0,1042.0,Mist,1482
87004,rain,16.0,-21.0,0.3014899852,26.0,326,0.0,1039.0,Frost,1471
87005,rain,26.0,8.0,0.40091539200000004,4.0,213,12.0,1031.0,Fog,1085
87006,rain,26.0,22.0,0.5481364332,30.0,203,2.0,1018.0,Mist,1393
87007,rain,18.0,26.0,0.03362280794,7.0,146,0.0,1046.0,Mist,1355
87008,rain,-6.0,-10.0,0.2065398513,37.0,9,10.0,1009.0,Fog,1473
87009,rain,-14.0,19.0,0.10138252980000001,38.0,210,3.0,1013.0,Fog,1279
87010,rain,-21.0,17.0,0.5233451883,32.0,288,8.0,1024.0,Mist,1145
87011,rain,39.0,-1.0,0.34277483340000003,46.0,193,11.0,1006.0,Dry,1306
87012,rain,23.0,-1.0,0.394501594,36.0,49,2.0,1021.0,Frost,1324
87013,rain,-9.0,-1.0,0.771462086,6.0,15,4.0,1010.0,Fog,1039
87014,rain,-21.0,25.0,0.032423864639999994,63.0,146,8.0,1028.0,Fog,1016
87015,rain,14.0,-8.0,0.2090857344,55.0,297,11.0,1002.0,Dry,1230
87016,rain,32.0,-27.0,0.9169964923999999,57.0,98,11.0,1023.0,Mist,1234
87017,rain,6.0,23.0,0.6808354226000001,9.0,134,14.0,1014.0,Fog,1268
87018,rain,17.0,21.0,0.5864309577,52.0,144,10.0,1022.0,Mist,1278
87019,rain,24.0,13.0,0.51168829,48.0,323,12.0,1026.0,Fog,1189
87020,rain,1.0,-13.0,0.8648840952,38.0,242,7.0,1009.0,Dry,1145
87021,rain,4.0,29.0,0.3624258342,51.0,88,16.0,1003.0,Fog,1479
87022,rain,36.0,9.0,0.9003466872,4.0,288,12.0,1022.0,Mist,1445
87023,rain,36.0,35.0,0.4371908441,4.0,268,3.0,1036.0,Frost,1353
87024,rain,1.0,-26.0,0.0568299478,26.0,283,10.0,1031.0,Dry,1362
87025,rain,35.0,33.0,0.40931185979999996,12.0,208,3.0,1042.0,Frost,1312
87026,rain,38.0,-18.0,0.8975611315,16.0,349,11.0,1032.0,Fog,1197
87027,rain,10.0,-8.0,0.7758995503,43.0,95,8.0,1023.0,Frost,1446
87028,rain,-12.0,30.0,0.03257728596,44.0,272,6.0,1029.0,Fog,1206
87029,rain,-11.0,9.0,0.2467496146,50.0,159,16.0,1020.0,Dry,1150
87030,rain,33.0,-9.0,0.9070215432,54.0,6,10.0,1005.0,Fog,1358
87031,rain,31.0,-2.0,0.8061517863,4.0,92,5.0,1024.0,Fog,1444
87032,rain,-19.0,-9.0,0.8777919359999999,57.0,320,2.0,1043.0,Fog,1149
87033,rain,18.0,-13.0,0.2316790262,26.0,303,9.0,1041.0,Mist,1118
87034,rain,-21.0,-12.0,0.6309642832,29.0,309,14.0,1014.0,Frost,1224
87035,rain,7.0,36.0,0.7274192609000001,30.0,271,16.0,1043.0,Dry,1051
87036,rain,-17.0,32.0,0.6571593323,46.0,14,5.0,1016.0,Mist,1107
87037,rain,38.0,-2.0,0.270930911,4.0,162,2.0,1001.0,Frost,1303
87038,rain,17.0,25.0,0.8403184459999999,55.0,150,0.0,1005.0,Mist,1467
87039,rain,22.0,15.0,0.8590069042,7.0,236,7.0,1028.0,Fog,1301
87040,rain,-4.0,-20.0,0.7144850062,60.0,323,5.0,1034.0,Fog,1319
87041,rain,18.0,30.0,0.9465886332,52.0,138,1.0,1036.0,Mist,1442
87042,rain,2.0,16.0,0.937610085,4.0,120,12.0,1040.0,Frost,1054
87043,rain,8.0,28.0,0.8362006415000001,39.0,4,10.0,1032.0,Fog,1478
87044,rain,20.0,33.0,0.5997039851,31.0,243,7.0,1013.0,Fog,1161
87045,rain,-13.0,24.0,0.2226483444,23.0,222,11.0,1003.0,Mist,1369
87046,rain,0.0,28.0,0.6352246948,38.0,300,5.0,1032.0,Frost,1006
87047,rain,-2.0,-26.0,0.027367436780000004,29.0,3,1.0,1002.0,Frost,1273
87048,rain,0.0,-6.0,0.6297248477,63.0,237,0.0,1031.0,Fog,1185
87049,rain,-16.0,7.0,0.5653506628,34.0,156,11.0,1017.0,Fog,1221
87050,rain,-3.0,-17.0,0.0205421803,41.0,299,8.0,1040.0,Fog,1326
87051,rain,36.0,31.0,0.9420043991,1.0,11,4.0,1019.0,Dry,1354
87052,rain,21.0,-14.0,0.16640985460000002,28.0,234,13.0,1011.0,Fog,1365
87053,rain,-10.0,-27.0,0.6279842610999999,45.0,246,6.0,1028.0,Dry,1309
87054,rain,30.0,-15.0,0.8084880395999999,32.0,350,5.0,1037.0,Fog,1184
87055,rain,27.0,19.0,0.334712262,44.0,61,5.0,1035.0,Dry,1045
87056,rain,21.0,18.0,0.748341774,28.0,181,6.0,1012.0,Fog,1409
87057,rain,33.0,18.0,0.9746976329000001,39.0,192,10.0,1026.0,Dry,1474
87058,rain,-15.0,13.0,0.22905766019999999,3.0,107,8.0,1013.0,Mist,1174
87059,rain,31.0,23.0,0.1539523269,23.0,195,9.0,1028.0,Mist,1499
87060,rain,32.0,19.0,0.2303362215,41.0,310,15.0,1040.0,Fog,1156
87061,rain,-18.0,10.0,0.8453850125,62.0,181,2.0,1035.0,Fog,1480
87062,rain,12.0,-3.0,0.1529637898,2.0,225,5.0,1045.0,Fog,1273
87063,rain,-3.0,-10.0,0.20528324109999999,27.0,325,0.0,1010.0,Mist,1284
87064,rain,6.0,-4.0,0.2459788934,21.0,315,16.0,1012.0,Fog,1289
87065,rain,32.0,37.0,0.7523800759999999,42.0,72,9.0,1046.0,Dry,1199
87066,rain,0.0,2.0,0.911124389,44.0,278,4.0,1035.0,Mist,1388
87067,rain,-3.0,-27.0,0.2169222482,29.0,278,14.0,1016.0,Fog,1231
87068,rain,6.0,18.0,0.6763749837,19.0,121,14.0,1003.0,Fog,1455
87069,rain,14.0,-12.0,0.7945094576999999,29.0,210,8.0,1037.0,Fog,1286
87070,rain,-15.0,-19.0,0.08023635569,42.0,136,0.0,1029.0,Dry,1318
87071,rain,-20.0,3.0,0.05182565108,19.0,356,9.0,1046.0,Mist,1340
87072,rain,38.0,-20.0,0.6778515226,42.0,267,13.0,1045.0,Fog,1060
87073,rain,13.0,29.0,0.06077643844,26.0,180,13.0,1007.0,Fog,1025
87074,rain,24.0,-3.0,0.7513887337,28.0,243,7.0,1013.0,Frost,1411
87075,rain,-4.0,30.0,0.5505405567,31.0,324,10.0,1007.0,Fog,1091
87076,rain,22.0,13.0,0.797732433,26.0,318,0.0,1029.0,Frost,1142
87077,rain,21.0,-1.0,0.3785744556,50.0,161,2.0,1044.0,Dry,1226
87078,rain,-20.0,-17.0,0.7528551088,54.0,78,4.0,1034.0,Dry,1081
87079,rain,33.0,3.0,0.2545340835,27.0,91,9.0,1045.0,Dry,1054
87080,rain,-10.0,12.0,0.11035537279999999,38.0,280,14.0,1028.0,Dry,1144
87081,rain,-2.0,-9.0,0.43259199649999996,36.0,337,13.0,1018.0,Frost,1124
87082,rain,-10.0,5.0,0.18883725350000002,10.0,185,9.0,1038.0,Frost,1094
87083,rain,29.0,11.0,0.9106796486,46.0,230,7.0,1035.0,Fog,1261
87084,rain,-12.0,1.0,0.2863147614,6.0,83,0.0,1044.0,Mist,1153
87085,rain,-4.0,-19.0,0.6486503548,17.0,269,16.0,1042.0,Fog,1406
87086,rain,21.0,35.0,0.4240160988,35.0,46,10.0,1021.0,Mist,1035
87087,rain,29.0,-6.0,0.5936397821,7.0,267,0.0,1031.0,Fog,1167
87088,rain,35.0,10.0,0.659049966,61.0,258,16.0,1042.0,Fog,1330
87089,rain,-18.0,-4.0,0.7977117653,48.0,345,15.0,1014.0,Fog,1473
87090,rain,27.0,28.0,0.6304704936,40.0,88,14.0,1026.0,Frost,1452
87091,rain,-21.0,29.0,0.6506364276,27.0,187,10.0,1006.0,Mist,1161
87092,rain,14.0,-5.0,0.8120073785999999,32.0,294,0.0,1039.0,Dry,1075
87093,rain,5.0,-16.0,0.28842062469999996,49.0,281,9.0,1029.0,Fog,1297
87094,rain,14.0,36.0,0.5013328189999999,14.0,119,13.0,1002.0,Frost,1088
87095,rain,-3.0,36.0,0.3774919064,52.0,85,7.0,1023.0,Mist,1331
87096,rain,24.0,-21.0,0.01260015355,55.0,128,8.0,1027.0,Mist,1195
87097,rain,35.0,-17.0,0.9120204822,24.0,88,4.0,1000.0,Fog,1459
87098,rain,-17.0,10.0,0.43739978479999997,15.0,72,11.0,1035.0,Frost,1051
87099,rain,-15.0,22.0,0.8020197253,46.0,62,10.0,1035.0,Dry,1358
87100,rain,30.0,14.0,0.6705533362,36.0,302,8.0,1043.0,Fog,1174
87101,rain,-1.0,22.0,0.057315693960000004,54.0,275,12.0,1044.0,Frost,1391
87102,rain,23.0,7.0,0.6689786125,53.0,186,0.0,1014.0,Frost,1471
87103,rain,29.0,25.0,0.3483400525,8.0,314,1.0,1027.0,Mist,1096
87104,rain,38.0,25.0,0.593590772,27.0,79,10.0,1035.0,Fog,1087
87105,rain,12.0,-12.0,0.9963570614,8.0,270,16.0,1022.0,Fog,1310
87106,rain,7.0,-14.0,0.6040274384000001,60.0,66,16.0,1020.0,Mist,1347
87107,rain,-16.0,-13.0,0.1100220642,36.0,95,4.0,1040.0,Mist,1151
87108,rain,-10.0,-4.0,0.8578177570000001,48.0,261,15.0,1021.0,Fog,1317
87109,rain,38.0,-17.0,0.5646112723,2.0,339,15.0,1008.0,Fog,1400
87110,rain,19.0,6.0,0.3466065177,1.0,274,6.0,1040.0,Mist,1002
87111,rain,35.0,-11.0,0.6886282804,2.0,311,2.0,1020.0,Mist,1180
87112,rain,3.0,-1.0,0.80267659,55.0,180,9.0,1015.0,Mist,1081
87113,rain,-13.0,10.0,0.9925569893999999,43.0,105,11.0,1007.0,Dry,1490
87114,rain,8.0,23.0,0.9851837665000001,44.0,111,7.0,1046.0,Fog,1414
87115,rain,-8.0,4.0,0.9375636663,36.0,334,6.0,1040.0,Fog,1282
87116,rain,-3.0,-13.0,0.8285797757,7.0,114,3.0,1008.0,Dry,1183
87117,rain,-12.0,16.0,0.8144164654,28.0,130,1.0,1025.0,Fog,1253
87118,rain,21.0,6.0,0.5984752599000001,58.0,28,13.0,1032.0,Fog,1306
87119,rain,20.0,-3.0,0.7277812570000001,44.0,296,7.0,1027.0,Mist,1489
87120,rain,-17.0,-4.0,0.058586164860000005,53.0,125,12.0,1017.0,Mist,1494
87121,rain,28.0,-1.0,0.5283783912,6.0,92,9.0,1033.0,Frost,1347
87122,rain,-11.0,14.0,0.5241920537,55.0,204,5.0,1034.0,Fog,1126
87123,rain,23.0,23.0,0.29048588010000004,14.0,133,10.0,1030.0,Mist,1063
87124,rain,-6.0,24.0,0.6500164868,61.0,46,4.0,1010.0,Frost,1135
87125,rain,-8.0,-7.0,0.45899096829999997,48.0,135,12.0,1016.0,Mist,1164
87126,rain,20.0,-14.0,0.2046726569,21.0,286,3.0,1030.0,Dry,1217
87127,rain,-8.0,-25.0,0.9911748979,44.0,243,5.0,1021.0,Dry,1167
87128,rain,29.0,-9.0,0.24374707269999998,40.0,155,1.0,1026.0,Fog,1000
87129,rain,-16.0,-19.0,0.22815368719999998,28.0,292,3.0,1039.0,Fog,1126
87130,rain,9.0,-27.0,0.3468967436,29.0,165,16.0,1027.0,Mist,1123
87131,rain,-3.0,10.0,0.1067977801,3.0,276,6.0,1034.0,Mist,1312
87132,rain,38.0,-5.0,0.2547613313,19.0,325,14.0,1036.0,Fog,1470
87133,rain,25.0,35.0,0.7119868758,7.0,317,6.0,1033.0,Dry,1221
87134,rain,1.0,-2.0,0.3817446647,23.0,229,11.0,1002.0,Mist,1143
87135,rain,34.0,9.0,0.37134731049999997,61.0,200,0.0,1006.0,Fog,1036
87136,rain,7.0,-2.0,0.1494876014,37.0,228,14.0,1028.0,Dry,1173
87137,rain,8.0,-22.0,0.9016264925,2.0,150,12.0,1004.0,Dry,1013
87138,rain,35.0,-21.0,0.9444697926000001,58.0,5,2.0,1018.0,Mist,1348
87139,rain,19.0,-27.0,0.3389870211,26.0,184,8.0,1042.0,Dry,1064
87140,rain,6.0,8.0,0.2440700206,31.0,78,13.0,1025.0,Fog,1157
87141,rain,1.0,-25.0,0.2467083848,39.0,271,12.0,1039.0,Frost,1080
87142,rain,23.0,8.0,0.5434442121999999,29.0,279,2.0,1024.0,Dry,1233
87143,rain,3.0,-1.0,0.32788636179999997,44.0,91,15.0,1028.0,Fog,1085
87144,rain,20.0,13.0,0.11321452480000001,13.0,68,9.0,1014.0,Mist,1399
87145,rain,14.0,-3.0,0.4822559861,51.0,145,9.0,1040.0,Mist,1035
87146,rain,-2.0,13.0,0.5016815945,32.0,158,15.0,1016.0,Dry,1038
87147,rain,36.0,-19.0,0.4157978172,8.0,61,12.0,1026.0,Dry,1266
87148,rain,30.0,-25.0,0.22146941539999998,48.0,40,11.0,1015.0,Dry,1329
87149,rain,19.0,34.0,0.9018001989,47.0,16,9.0,1034.0,Frost,1402
87150,rain,4.0,38.0,0.35885187420000003,39.0,28,7.0,1020.0,Frost,1421
87151,rain,26.0,34.0,0.08793442230000001,19.0,170,16.0,1032.0,Frost,1477
87152,rain,-7.0,24.0,0.625973094,28.0,310,6.0,1011.0,Fog,1460
87153,rain,1.0,-9.0,0.9111185079,41.0,112,13.0,1044.0,Fog,1144
87154,rain,11.0,17.0,0.12748333650000002,43.0,283,0.0,1028.0,Fog,1139
87155,rain,27.0,13.0,0.9302424858,31.0,200,10.0,1038.0,Mist,1185
87156,rain,31.0,-24.0,0.8379150729000001,31.0,97,13.0,1032.0,Mist,1120
87157,rain,-4.0,20.0,0.6569109323,57.0,150,0.0,1022.0,Fog,1066
87158,rain,13.0,20.0,0.8641695890000001,41.0,220,11.0,1000.0,Mist,1416
87159,rain,7.0,-11.0,0.4789637531,14.0,244,16.0,1019.0,Fog,1342
87160,rain,11.0,37.0,0.2282298728,37.0,261,16.0,1020.0,Fog,1497
87161,rain,-18.0,20.0,0.282343873,61.0,242,3.0,1024.0,Mist,1439
87162,rain,34.0,-21.0,0.2374161207,53.0,25,11.0,1009.0,Mist,1272
87163,rain,5.0,31.0,0.2277764227,43.0,104,12.0,1032.0,Dry,1472
87164,rain,39.0,-21.0,0.5144611397,28.0,143,13.0,1011.0,Dry,1033
87165,rain,8.0,-12.0,0.38782490020000004,45.0,328,1.0,1042.0,Mist,1340
87166,rain,20.0,18.0,0.8103067832999999,31.0,73,16.0,1043.0,Fog,1034
87167,rain,-14.0,-5.0,0.6053058858,11.0,238,14.0,1029.0,Frost,1203
87168,rain,-10.0,35.0,0.1632339417,47.0,302,16.0,1033.0,Mist,1126
87169,rain,7.0,-4.0,0.45853557289999997,59.0,174,13.0,1006.0,Fog,1165
87170,rain,39.0,3.0,0.6877113575,8.0,166,15.0,1001.0,Frost,1137
87171,rain,9.0,5.0,0.30338756219999996,16.0,190,11.0,1036.0,Fog,1175
87172,rain,14.0,20.0,0.5027035209,43.0,243,4.0,1035.0,Frost,1331
87173,rain,-2.0,-10.0,0.6208382681,61.0,137,8.0,1039.0,Frost,1277
87174,rain,13.0,25.0,0.245931877,29.0,203,15.0,1019.0,Frost,1204
87175,rain,19.0,-24.0,0.2102779602,36.0,18,7.0,1036.0,Mist,1417
87176,rain,33.0,28.0,0.1517988598,18.0,251,9.0,1004.0,Frost,1210
87177,rain,-16.0,21.0,0.8371261811,30.0,127,13.0,1030.0,Mist,1177
87178,rain,-3.0,36.0,0.40806243840000006,40.0,85,12.0,1037.0,Frost,1068
87179,rain,-16.0,-3.0,0.9912081309,29.0,289,13.0,1013.0,Fog,1469
87180,rain,36.0,25.0,0.6774139926999999,39.0,77,9.0,1022.0,Mist,1247
87181,rain,5.0,15.0,0.31710072899999997,49.0,195,10.0,1033.0,Fog,1251
87182,rain,-9.0,-25.0,0.8502790718000001,55.0,353,16.0,1003.0,Fog,1330
87183,rain,36.0,6.0,0.1345446777,20.0,36,13.0,1001.0,Mist,1062
87184,rain,-7.0,-19.0,0.21059506109999998,58.0,51,3.0,1003.0,Mist,1172
87185,rain,37.0,20.0,0.8906908405,38.0,344,5.0,1039.0,Fog,1149
87186,rain,3.0,20.0,0.423108372,38.0,345,1.0,1039.0,Fog,1169
87187,rain,-11.0,22.0,0.25832613109999997,55.0,112,0.0,1017.0,Frost,1092
87188,rain,38.0,38.0,0.4588273255,31.0,270,3.0,1033.0,Fog,1234
87189,rain,19.0,4.0,0.1759685023,26.0,293,5.0,1040.0,Frost,1451
87190,rain,-5.0,17.0,0.1350887498,8.0,4,11.0,1039.0,Mist,1416
87191,rain,29.0,-3.0,0.2528913681,19.0,62,13.0,1014.0,Fog,1471
87192,rain,0.0,0.0,0.5442950012,8.0,53,13.0,1015.0,Frost,1268
87193,rain,-1.0,31.0,0.8638322539,9.0,193,12.0,1011.0,Frost,1157
87194,rain,-7.0,14.0,0.9171695572,52.0,170,10.0,1011.0,Dry,1078
87195,rain,-6.0,-7.0,0.9260748609999999,45.0,49,13.0,1033.0,Mist,1094
87196,rain,-16.0,8.0,0.26786262780000003,38.0,315,5.0,1046.0,Mist,1365
87197,rain,-13.0,35.0,0.07311923614,1.0,281,3.0,1026.0,Dry,1103
87198,rain,33.0,-10.0,0.4442950739,40.0,168,12.0,1031.0,Mist,1470
87199,rain,7.0,32.0,0.9873522757,49.0,203,7.0,1006.0,Frost,1239
87200,rain,-8.0,-22.0,0.5645814295,24.0,214,4.0,1020.0,Frost,1252
87201,rain,37.0,16.0,0.6280392297,17.0,271,5.0,1042.0,Frost,1250
87202,rain,32.0,-21.0,0.24915175190000002,26.0,276,11.0,1045.0,Dry,1021
87203,rain,13.0,-21.0,0.9375126788,54.0,16,14.0,1020.0,Dry,1368
87204,rain,17.0,-26.0,0.9546029215999999,48.0,224,9.0,1020.0,Fog,1114
87205,rain,3.0,6.0,0.7786241743000001,33.0,82,14.0,1037.0,Fog,1071
87206,rain,-7.0,19.0,0.4455858546,50.0,119,10.0,1036.0,Fog,1456
87207,rain,-3.0,3.0,0.8026895736,58.0,295,6.0,1011.0,Frost,1453
87208,rain,35.0,-5.0,0.1183669484,22.0,89,5.0,1005.0,Fog,1092
87209,rain,6.0,-13.0,0.9204848637999999,22.0,350,2.0,1022.0,Dry,1201
87210,rain,36.0,24.0,0.39990134340000005,17.0,23,15.0,1034.0,Dry,1480
87211,rain,13.0,-21.0,0.1632117192,10.0,111,2.0,1003.0,Dry,1235
87212,rain,-12.0,14.0,0.5686243732,32.0,316,15.0,1003.0,Frost,1414
87213,rain,-14.0,14.0,0.2874141939,53.0,192,11.0,1039.0,Mist,1353
87214,rain,-18.0,-12.0,0.3108898627,62.0,313,14.0,1027.0,Frost,1028
87215,rain,33.0,13.0,0.4142323109,20.0,137,3.0,1009.0,Frost,1267
87216,rain,-15.0,28.0,0.9265047719,34.0,73,5.0,1045.0,Fog,1311
87217,rain,24.0,-25.0,0.07861871343,40.0,342,2.0,1006.0,Mist,1030
